etape;proch-coup;G-P;n-parti;longueur
0;8;P;0;8
8;6;G;0;8
86;7;P;0;8
867;9;G;0;8
8679;3;P;0;8
86793;5;G;0;8
867935;4;P;0;8
8679354;1;G;0;8
86793541;0;P;0;8
0;5;N;1;9
5;4;N;1;9
54;1;N;1;9
541;9;N;1;9
5419;7;N;1;9
54197;3;N;1;9
541973;6;N;1;9
5419736;8;N;1;9
54197368;2;N;1;9
541973682;0;N;1;9
0;8;P;2;8
8;4;G;2;8
84;6;P;2;8
846;2;G;2;8
8462;5;P;2;8
84625;1;G;2;8
846251;3;P;2;8
8462513;7;G;2;8
84625137;0;P;2;8
0;2;G;3;7
2;3;P;3;7
23;9;G;3;7
239;7;P;3;7
2397;5;G;3;7
23975;8;P;3;7
239758;1;G;3;7
2397581;0;P;3;7
0;7;N;4;9
7;1;N;4;9
71;9;N;4;9
719;8;N;4;9
7198;6;N;4;9
71986;3;N;4;9
719863;2;N;4;9
7198632;5;N;4;9
71986325;4;N;4;9
719863254;0;N;4;9
0;9;N;5;9
9;5;N;5;9
95;1;N;5;9
951;6;N;5;9
9516;4;N;5;9
95164;7;N;5;9
951647;3;N;5;9
9516473;2;N;5;9
95164732;8;N;5;9
951647328;0;N;5;9
0;8;N;6;9
8;2;N;6;9
82;3;N;6;9
823;5;N;6;9
8235;1;N;6;9
82351;6;N;6;9
823516;4;N;6;9
8235164;7;N;6;9
82351647;9;N;6;9
823516479;0;N;6;9
0;8;N;7;9
8;5;N;7;9
85;3;N;7;9
853;7;N;7;9
8537;1;N;7;9
85371;2;N;7;9
853712;6;N;7;9
8537126;9;N;7;9
85371269;4;N;7;9
853712694;0;N;7;9
0;9;N;8;9
9;8;N;8;9
98;1;N;8;9
981;5;N;8;9
9815;2;N;8;9
98152;3;N;8;9
981523;7;N;8;9
9815237;4;N;8;9
98152374;6;N;8;9
981523746;0;N;8;9
0;7;P;9;8
7;2;G;9;8
72;1;P;9;8
721;4;G;9;8
7214;3;P;9;8
72143;5;G;9;8
721435;6;P;9;8
7214356;8;G;9;8
72143568;0;P;9;8
0;8;N;10;9
8;9;N;10;9
89;6;N;10;9
896;4;N;10;9
8964;2;N;10;9
89642;5;N;10;9
896425;1;N;10;9
8964251;3;N;10;9
89642513;7;N;10;9
896425137;0;N;10;9
0;5;G;11;7
5;6;P;11;7
56;8;G;11;7
568;2;P;11;7
5682;9;G;11;7
56829;7;P;11;7
568297;1;G;11;7
5682971;0;P;11;7
0;6;G;12;7
6;7;P;12;7
67;9;G;12;7
679;3;P;12;7
6793;5;G;12;7
67935;4;P;12;7
679354;1;G;12;7
6793541;0;P;12;7
0;6;G;13;7
6;1;P;13;7
61;2;G;13;7
612;9;P;13;7
6129;5;G;13;7
61295;4;P;13;7
612954;8;G;13;7
6129548;0;P;13;7
0;2;N;14;9
2;7;N;14;9
27;4;N;14;9
274;6;N;14;9
2746;9;N;14;9
27469;5;N;14;9
274695;3;N;14;9
2746953;1;N;14;9
27469531;8;N;14;9
274695318;0;N;14;9
0;3;P;15;8
3;2;G;15;8
32;6;P;15;8
326;9;G;15;8
3269;7;P;15;8
32697;5;G;15;8
326975;8;P;15;8
3269758;1;G;15;8
32697581;0;P;15;8
0;8;P;16;8
8;4;G;16;8
84;9;P;16;8
849;7;G;16;8
8497;1;P;16;8
84971;5;G;16;8
849715;6;P;16;8
8497156;3;G;16;8
84971563;0;P;16;8
0;3;N;17;9
3;2;N;17;9
32;9;N;17;9
329;6;N;17;9
3296;4;N;17;9
32964;1;N;17;9
329641;8;N;17;9
3296418;7;N;17;9
32964187;5;N;17;9
329641875;0;N;17;9
0;9;N;18;9
9;8;N;18;9
98;3;N;18;9
983;6;N;18;9
9836;2;N;18;9
98362;1;N;18;9
983621;5;N;18;9
9836215;7;N;18;9
98362157;4;N;18;9
983621574;0;N;18;9
0;8;P;19;8
8;3;G;19;8
83;7;P;19;8
837;9;G;19;8
8379;6;P;19;8
83796;1;G;19;8
837961;2;P;19;8
8379612;5;G;19;8
83796125;0;P;19;8
0;7;N;20;9
7;4;N;20;9
74;2;N;20;9
742;9;N;20;9
7429;1;N;20;9
74291;3;N;20;9
742913;6;N;20;9
7429136;5;N;20;9
74291365;8;N;20;9
742913658;0;N;20;9
0;1;N;21;9
1;4;N;21;9
14;5;N;21;9
145;9;N;21;9
1459;6;N;21;9
14596;2;N;21;9
145962;7;N;21;9
1459627;3;N;21;9
14596273;8;N;21;9
145962738;0;N;21;9
0;5;N;22;9
5;1;N;22;9
51;8;N;22;9
518;2;N;22;9
5182;3;N;22;9
51823;7;N;22;9
518237;4;N;22;9
5182374;6;N;22;9
51823746;9;N;22;9
518237469;0;N;22;9
0;5;N;23;9
5;7;N;23;9
57;1;N;23;9
571;9;N;23;9
5719;8;N;23;9
57198;2;N;23;9
571982;3;N;23;9
5719823;6;N;23;9
57198236;4;N;23;9
571982364;0;N;23;9
0;4;N;24;9
4;8;N;24;9
48;2;N;24;9
482;3;N;24;9
4823;6;N;24;9
48236;5;N;24;9
482365;7;N;24;9
4823657;1;N;24;9
48236571;9;N;24;9
482365719;0;N;24;9
0;4;G;25;7
4;6;P;25;7
46;5;G;25;7
465;2;P;25;7
4652;1;G;25;7
46521;7;P;25;7
465217;9;G;25;7
4652179;0;P;25;7
0;3;G;26;7
3;2;P;26;7
32;6;G;26;7
326;9;P;26;7
3269;5;G;26;7
32695;4;P;26;7
326954;7;G;26;7
3269547;0;P;26;7
0;7;G;27;7
7;2;P;27;7
72;6;G;27;7
726;8;P;27;7
7268;5;G;27;7
72685;4;P;27;7
726854;3;G;27;7
7268543;0;P;27;7
0;6;P;28;8
6;2;G;28;8
62;3;P;28;8
623;9;G;28;8
6239;4;P;28;8
62394;5;G;28;8
623945;8;P;28;8
6239458;1;G;28;8
62394581;0;P;28;8
0;7;P;29;8
7;2;G;29;8
72;8;P;29;8
728;9;G;29;8
7289;5;P;29;8
72895;3;G;29;8
728953;1;P;29;8
7289531;6;G;29;8
72895316;0;P;29;8
0;7;G;30;7
7;8;P;30;7
78;1;G;30;7
781;4;P;30;7
7814;5;G;30;7
78145;9;P;30;7
781459;3;G;30;7
7814593;0;P;30;7
0;3;N;31;9
3;5;N;31;9
35;2;N;31;9
352;1;N;31;9
3521;9;N;31;9
35219;6;N;31;9
352196;4;N;31;9
3521964;8;N;31;9
35219648;7;N;31;9
352196487;0;N;31;9
0;6;N;32;9
6;3;N;32;9
63;9;N;32;9
639;1;N;32;9
6391;2;N;32;9
63912;4;N;32;9
639124;7;N;32;9
6391247;8;N;32;9
63912478;5;N;32;9
639124785;0;N;32;9
0;2;P;33;8
2;1;G;33;8
21;5;P;33;8
215;8;G;33;8
2158;3;P;33;8
21583;7;G;33;8
215837;9;P;33;8
